"Country_iso","Year","Pop","Country"
"TON",2011,103600,"Tonga"
"TON",2012,103100,"Tonga"
"TON",2013,102700,"Tonga"
"TON",2014,102200,"Tonga"
"TON",2015,101700,"Tonga"
"TON",2016,101224,"Tonga"
"TON",2017,100793,"Tonga"
"TON",2018,100404,"Tonga"
"TON",2019,100061,"Tonga"
"TON",2020,99780,"Tonga"
"TON",2021,99532,"Tonga"
"TON",2022,99283,"Tonga"
"TON",2023,99026,"Tonga"
"TON",2024,98775,"Tonga"
"TON",2025,98518,"Tonga"
"TON",2026,98264,"Tonga"
"TON",2027,98004,"Tonga"
"TUV",1990,9000,"Tuvalu"
"TUV",1991,9046,"Tuvalu"
"TUV",1992,9092,"Tuvalu"
"TUV",1993,9138,"Tuvalu"
"TUV",1994,9184,"Tuvalu"
"TUV",1995,9230,"Tuvalu"
"TUV",1996,9268,"Tuvalu"
"TUV",1997,9306,"Tuvalu"
"TUV",1998,9344,"Tuvalu"
"TUV",1999,9382,"Tuvalu"
"TUV",2000,9420,"Tuvalu"
"TUV",2001,9542,"Tuvalu"
"TUV",2002,9664,"Tuvalu"
"TUV",2003,9786,"Tuvalu"
"TUV",2004,9908,"Tuvalu"
"TUV",2005,10030,"Tuvalu"
"TUV",2006,10130,"Tuvalu"
"TUV",2007,10230,"Tuvalu"
"TUV",2008,10330,"Tuvalu"
"TUV",2009,10430,"Tuvalu"
"TUV",2010,10530,"Tuvalu"
"TUV",2011,10510,"Tuvalu"
"TUV",2012,10480,"Tuvalu"
"TUV",2013,10460,"Tuvalu"
"TUV",2014,10430,"Tuvalu"
"TUV",2015,10410,"Tuvalu"
"TUV",2016,10390,"Tuvalu"
"TUV",2017,10359,"Tuvalu"
"TUV",2018,10422,"Tuvalu"
"TUV",2019,10495,"Tuvalu"
"TUV",2020,10580,"Tuvalu"
"TUV",2021,10679,"Tuvalu"
"TUV",2022,10778,"Tuvalu"
"TUV",2023,10876,"Tuvalu"
"TUV",2024,10955,"Tuvalu"
"TUV",2025,11023,"Tuvalu"
"TUV",2026,11083,"Tuvalu"
"TUV",2027,11132,"Tuvalu"
"VUT",1990,146600,"Vanuatu"
"VUT",1991,150900,"Vanuatu"
"VUT",1992,155200,"Vanuatu"
"VUT",1993,159600,"Vanuatu"
"VUT",1994,163900,"Vanuatu"
"VUT",1995,168200,"Vanuatu"
"VUT",1996,171600,"Vanuatu"
"VUT",1997,175000,"Vanuatu"
"VUT",1998,178300,"Vanuatu"
"VUT",1999,181700,"Vanuatu"
"VUT",2000,185100,"Vanuatu"
"VUT",2001,190000,"Vanuatu"
"VUT",2002,194800,"Vanuatu"
"VUT",2003,199700,"Vanuatu"
"VUT",2004,204500,"Vanuatu"
"VUT",2005,209400,"Vanuatu"
"VUT",2006,214800,"Vanuatu"
"VUT",2007,220200,"Vanuatu"
"VUT",2008,225500,"Vanuatu"
"VUT",2009,230900,"Vanuatu"
"VUT",2010,236300,"Vanuatu"
"VUT",2011,241700,"Vanuatu"
"VUT",2012,247200,"Vanuatu"
"VUT",2013,252600,"Vanuatu"
"VUT",2014,258000,"Vanuatu"
"VUT",2015,263500,"Vanuatu"
"VUT",2016,268924,"Vanuatu"
"VUT",2017,275256,"Vanuatu"
"VUT",2018,281669,"Vanuatu"
"VUT",2019,288153,"Vanuatu"
"VUT",2020,294688,"Vanuatu"
"VUT",2021,301295,"Vanuatu"
"VUT",2022,307941,"Vanuatu"
"VUT",2023,314653,"Vanuatu"
"VUT",2024,321409,"Vanuatu"
"VUT",2025,328221,"Vanuatu"
"VUT",2026,335091,"Vanuatu"
"VUT",2027,342018,"Vanuatu"
"WLF",1990,13880,"Wallis & Futuna"
"WLF",1991,13930,"Wallis & Futuna"
"WLF",1992,13980,"Wallis & Futuna"
"WLF",1993,14040,"Wallis & Futuna"
"WLF",1994,14090,"Wallis & Futuna"
"WLF",1995,14140,"Wallis & Futuna"
"WLF",1996,14210,"Wallis & Futuna"
"WLF",1997,14280,"Wallis & Futuna"
"WLF",1998,14360,"Wallis & Futuna"
"WLF",1999,14430,"Wallis & Futuna"
"WLF",2000,14500,"Wallis & Futuna"
"WLF",2001,14510,"Wallis & Futuna"
"WLF",2002,14530,"Wallis & Futuna"
"WLF",2003,14540,"Wallis & Futuna"
"WLF",2004,14560,"Wallis & Futuna"
"WLF",2005,14570,"Wallis & Futuna"
"WLF",2006,14340,"Wallis & Futuna"
"WLF",2007,14110,"Wallis & Futuna"
"WLF",2008,13890,"Wallis & Futuna"
"WLF",2009,13660,"Wallis & Futuna"
"WLF",2010,13430,"Wallis & Futuna"
"WLF",2011,13130,"Wallis & Futuna"
"WLF",2012,12840,"Wallis & Futuna"
"WLF",2013,12540,"Wallis & Futuna"
"WLF",2014,12250,"Wallis & Futuna"
"WLF",2015,11950,"Wallis & Futuna"
"WLF",2016,11820,"Wallis & Futuna"
"WLF",2017,11690,"Wallis & Futuna"
"WLF",2018,11559,"Wallis & Futuna"
"WLF",2019,11502,"Wallis & Futuna"
"WLF",2020,11441,"Wallis & Futuna"
"WLF",2021,11369,"Wallis & Futuna"
"WLF",2022,11302,"Wallis & Futuna"
"WLF",2023,11231,"Wallis & Futuna"
"WLF",2024,11158,"Wallis & Futuna"
"WLF",2025,11090,"Wallis & Futuna"
"WLF",2026,11026,"Wallis & Futuna"
"WLF",2027,10963,"Wallis & Futuna"
"AFG",2023,42239854,"Afghanistan"
"AFG",2022,41128771,"Afghanistan"
"AFG",2021,40099462,"Afghanistan"
"AFG",2020,38972230,"Afghanistan"
"AFG",2019,37769499,"Afghanistan"
"AFG",2018,36686784,"Afghanistan"
"AFG",2017,35643418,"Afghanistan"
"AFG",2016,34636207,"Afghanistan"
"AFG",2015,33753499,"Afghanistan"
"AFG",2014,32716210,"Afghanistan"
"AFG",2013,31541209,"Afghanistan"
"AFG",2012,30466479,"Afghanistan"
"AFG",2011,29249157,"Afghanistan"
"AFG",2010,28189672,"Afghanistan"
"AFG",2009,27385307,"Afghanistan"
"AFG",2008,26427199,"Afghanistan"
"AFG",2007,25903301,"Afghanistan"
"AFG",2006,25442944,"Afghanistan"
"AFG",2005,24411191,"Afghanistan"
"AFG",2004,23553551,"Afghanistan"
"AFG",2003,22645130,"Afghanistan"
"AFG",2002,21000256,"Afghanistan"
"AFG",2001,19688632,"Afghanistan"
"AFG",2000,19542982,"Afghanistan"
"AFG",1999,19262847,"Afghanistan"
"AFG",1998,18493132,"Afghanistan"
"AFG",1997,17788819,"Afghanistan"
"AFG",1996,17106595,"Afghanistan"
"AFG",1995,16418912,"Afghanistan"
"AFG",1994,15455555,"Afghanistan"
"AFG",1993,14003760,"Afghanistan"
"AFG",1992,12057433,"Afghanistan"
"AFG",1991,10745167,"Afghanistan"
"AFG",1990,10694796,"Afghanistan"
"ALB",2023,2745972,"Albania"
"ALB",2022,2777689,"Albania"
"ALB",2021,2811666,"Albania"
"ALB",2020,2837849,"Albania"
"ALB",2019,2854191,"Albania"
"ALB",2018,2866376,"Albania"
"ALB",2017,2873457,"Albania"
"ALB",2016,2876101,"Albania"
"ALB",2015,2880703,"Albania"
"ALB",2014,2889104,"Albania"
"ALB",2013,2895092,"Albania"
"ALB",2012,2900401,"Albania"
"ALB",2011,2905195,"Albania"
"ALB",2010,2913021,"Albania"
"ALB",2009,2927519,"Albania"
"ALB",2008,2947314,"Albania"
"ALB",2007,2970017,"Albania"
"ALB",2006,2992547,"Albania"
"ALB",2005,3011487,"Albania"
"ALB",2004,3026939,"Albania"
"ALB",2003,3039616,"Albania"
"ALB",2002,3051010,"Albania"
"ALB",2001,3060173,"Albania"
"ALB",2000,3089027,"Albania"
"ALB",1999,3108778,"Albania"
"ALB",1998,3128530,"Albania"
"ALB",1997,3148281,"Albania"
"ALB",1996,3168033,"Albania"
"ALB",1995,3187784,"Albania"
"ALB",1994,3207536,"Albania"
"ALB",1993,3227287,"Albania"
"ALB",1992,3247039,"Albania"
"ALB",1991,3266790,"Albania"
"ALB",1990,3286542,"Albania"
"DZA",2023,45606480,"Algeria"
"DZA",2022,44903225,"Algeria"
"DZA",2021,44177969,"Algeria"
"DZA",2020,43451666,"Algeria"
"DZA",2019,42705368,"Algeria"
"DZA",2018,41927007,"Algeria"
"DZA",2017,41136546,"Algeria"
"DZA",2016,40339329,"Algeria"
"DZA",2015,39543154,"Algeria"
"DZA",2014,38760168,"Algeria"
"DZA",2013,38000626,"Algeria"
"DZA",2012,37260563,"Algeria"
"DZA",2011,36543541,"Algeria"
"DZA",2010,35856344,"Algeria"
"DZA",2009,35196037,"Algeria"
"DZA",2008,34569592,"Algeria"
"DZA",2007,33983827,"Algeria"
"DZA",2006,33435080,"Algeria"
"DZA",2005,32956690,"Algeria"
"DZA",2004,32510186,"Algeria"
"DZA",2003,32055883,"Algeria"
"DZA",2002,31624696,"Algeria"
"DZA",2001,31200985,"Algeria"
"DZA",2000,30774621,"Algeria"
"DZA",1999,30346083,"Algeria"
"DZA",1998,29924668,"Algeria"
"DZA",1997,29476031,"Algeria"
"DZA",1996,28984634,"Algeria"
"DZA",1995,28478022,"Algeria"
"DZA",1994,27937006,"Algeria"
"DZA",1993,27354327,"Algeria"
"DZA",1992,26748303,"Algeria"
"DZA",1991,26133905,"Algeria"
"DZA",1990,25518074,"Algeria"
"AGO",2023,36684202,"Angola"
"AGO",2022,35588987,"Angola"
"AGO",2021,34503774,"Angola"
"AGO",2020,33428486,"Angola"
"AGO",2019,32353588,"Angola"
"AGO",2018,31273533,"Angola"
"AGO",2017,30208628,"Angola"
"AGO",2016,29154746,"Angola"
"AGO",2015,28127721,"Angola"
"AGO",2014,27128337,"Angola"
"AGO",2013,26147002,"Angola"
"AGO",2012,25188292,"Angola"
"AGO",2011,24259111,"Angola"
"AGO",2010,23364185,"Angola"
"AGO",2009,22507674,"Angola"
"AGO",2008,21691522,"Angola"
"AGO",2007,20909684,"Angola"
"AGO",2006,20162340,"Angola"
"AGO",2005,19450959,"Angola"
"AGO",2004,18771125,"Angola"
"AGO",2003,18124342,"Angola"
"AGO",2002,17516139,"Angola"
"AGO",2001,16941587,"Angola"
"AGO",2000,16394062,"Angola"
"AGO",1999,15870753,"Angola"
"AGO",1998,15366864,"Angola"
"AGO",1997,14871146,"Angola"
"AGO",1996,14383350,"Angola"
"AGO",1995,13912253,"Angola"
"AGO",1994,13462031,"Angola"
"AGO",1993,13038270,"Angola"
"AGO",1992,12632507,"Angola"
"AGO",1991,12228691,"Angola"
"AGO",1990,11828638,"Angola"
"ATG",2023,94298,"Antigua and Barbuda"
"ATG",2022,93763,"Antigua and Barbuda"
"ATG",2021,93219,"Antigua and Barbuda"
"ATG",2020,92664,"Antigua and Barbuda"
"ATG",2019,92117,"Antigua and Barbuda"
"ATG",2018,91626,"Antigua and Barbuda"
"ATG",2017,91119,"Antigua and Barbuda"
"ATG",2016,90564,"Antigua and Barbuda"
"ATG",2015,89941,"Antigua and Barbuda"
"ATG",2014,89236,"Antigua and Barbuda"
"ATG",2013,88497,"Antigua and Barbuda"
"ATG",2012,87674,"Antigua and Barbuda"
"ATG",2011,86729,"Antigua and Barbuda"
"ATG",2010,85695,"Antigua and Barbuda"
"ATG",2009,84534,"Antigua and Barbuda"
"ATG",2008,83251,"Antigua and Barbuda"
"ATG",2007,82016,"Antigua and Barbuda"
"ATG",2006,80895,"Antigua and Barbuda"
"ATG",2005,79869,"Antigua and Barbuda"
"ATG",2004,78941,"Antigua and Barbuda"
"ATG",2003,78075,"Antigua and Barbuda"
"ATG",2002,77195,"Antigua and Barbuda"
"ATG",2001,76215,"Antigua and Barbuda"
"ATG",2000,75055,"Antigua and Barbuda"
"ATG",1999,73821,"Antigua and Barbuda"
"ATG",1998,72572,"Antigua and Barbuda"
"ATG",1997,71218,"Antigua and Barbuda"
"ATG",1996,69798,"Antigua and Barbuda"
"ATG",1995,68398,"Antigua and Barbuda"
"ATG",1994,67072,"Antigua and Barbuda"
"ATG",1993,65834,"Antigua and Barbuda"
"ATG",1992,64659,"Antigua and Barbuda"
"ATG",1991,63634,"Antigua and Barbuda"
"ATG",1990,63328,"Antigua and Barbuda"
"ARG",2023,46654581,"Argentina"
"ARG",2022,46234830,"Argentina"
"ARG",2021,45808747,"Argentina"
"ARG",2020,45376763,"Argentina"
"ARG",2019,44938712,"Argentina"
"ARG",2018,44494502,"Argentina"
"ARG",2017,44044811,"Argentina"
"ARG",2016,43590368,"Argentina"
"ARG",2015,43131966,"Argentina"
"ARG",2014,42669500,"Argentina"
"ARG",2013,42202935,"Argentina"
"ARG",2012,41733271,"Argentina"
"ARG",2011,41261490,"Argentina"
"ARG",2010,40788453,"Argentina"
"ARG",2009,40684338,"Argentina"
"ARG",2008,40273769,"Argentina"
"ARG",2007,39876111,"Argentina"
"ARG",2006,39476851,"Argentina"
"ARG",2005,39070501,"Argentina"
"ARG",2004,38668796,"Argentina"
"ARG",2003,38278164,"Argentina"
"ARG",2002,37885028,"Argentina"
"ARG",2001,37480493,"Argentina"
"ARG",2000,37070774,"Argentina"
"ARG",1999,36653031,"Argentina"
"ARG",1998,36233195,"Argentina"
"ARG",1997,35815971,"Argentina"
"ARG",1996,35389362,"Argentina"
"ARG",1995,34946110,"Argentina"
"ARG",1994,34488696,"Argentina"
"ARG",1993,34027240,"Argentina"
"ARG",1992,33568285,"Argentina"
"ARG",1991,33105763,"Argentina"
"ARG",1990,32637657,"Argentina"
"ARM",2023,2777970,"Armenia"
"ARM",2022,2780469,"Armenia"
"ARM",2021,2790974,"Armenia"
"ARM",2020,2805608,"Armenia"
"ARM",2019,2820602,"Armenia"
"ARM",2018,2836557,"Armenia"
"ARM",2017,2851923,"Armenia"
"ARM",2016,2865835,"Armenia"
"ARM",2015,2878595,"Armenia"
"ARM",2014,2889930,"Armenia"
"ARM",2013,2901385,"Armenia"
"ARM",2012,2914421,"Armenia"
"ARM",2011,2928976,"Armenia"
"ARM",2010,2946293,"Armenia"
"ARM",2009,2964296,"Armenia"
"ARM",2008,2983421,"Armenia"
"ARM",2007,3004393,"Armenia"
"ARM",2006,3026486,"Armenia"
"ARM",2005,3047246,"Armenia"
"ARM",2004,3065745,"Armenia"
"ARM",2003,3084102,"Armenia"
"ARM",2002,3105037,"Armenia"
"ARM",2001,3133133,"Armenia"
"ARM",2000,3168523,"Armenia"
"ARM",1999,3206030,"Armenia"
"ARM",1998,3240550,"Armenia"
"ARM",1997,3271418,"Armenia"
"ARM",1996,3298898,"Armenia"
"ARM",1995,3322782,"Armenia"
"ARM",1994,3373713,"Armenia"
"ARM",1993,3457349,"Armenia"
"ARM",1992,3574555,"Armenia"
"ARM",1991,3617631,"Armenia"
"ARM",1990,3556539,"Armenia"
"AUS",2023,26638544,"Australia"
"AUS",2022,26014399,"Australia"
"AUS",2021,25685412,"Australia"
"AUS",2020,25649248,"Australia"
"AUS",2019,25334826,"Australia"
"AUS",2018,24963258,"Australia"
"AUS",2017,24592588,"Australia"
"AUS",2016,24190907,"Australia"
"AUS",2015,23815995,"Australia"
"AUS",2014,23475686,"Australia"
"AUS",2013,23128129,"Australia"
"AUS",2012,22733465,"Australia"
"AUS",2011,22340024,"Australia"
"AUS",2010,22031750,"Australia"
"AUS",2009,21691653,"Australia"
"AUS",2008,21249199,"Australia"
"AUS",2007,20827622,"Australia"
"AUS",2006,20450966,"Australia"
"AUS",2005,20176844,"Australia"
"AUS",2004,19932722,"Australia"
"AUS",2003,19720737,"Australia"
"AUS",2002,19495210,"Australia"
"AUS",2001,19274701,"Australia"
"AUS",2000,19028802,"Australia"
"AUS",1999,18812264,"Australia"
"AUS",1998,18607584,"Australia"
"AUS",1997,18423037,"Australia"
"AUS",1996,18224767,"Australia"
"AUS",1995,18004882,"Australia"
"AUS",1994,17805468,"Australia"
"AUS",1993,17634808,"Australia"
"AUS",1992,17478635,"Australia"
"AUS",1991,17284036,"Australia"
"AUS",1990,17065128,"Australia"
"AUT",2023,9132383,"Austria"
"AUT",2022,9041851,"Austria"
"AUT",2021,8955797,"Austria"
"AUT",2020,8916864,"Austria"
"AUT",2019,8879920,"Austria"
"AUT",2018,8840521,"Austria"
"AUT",2017,8797566,"Austria"
"AUT",2016,8736668,"Austria"
"AUT",2015,8642699,"Austria"
"AUT",2014,8546356,"Austria"
"AUT",2013,8479823,"Austria"
"AUT",2012,8429991,"Austria"
"AUT",2011,8391643,"Austria"
"AUT",2010,8363404,"Austria"
"AUT",2009,8343323,"Austria"
"AUT",2008,8321496,"Austria"
"AUT",2007,8295487,"Austria"
"AUT",2006,8268641,"Austria"
"AUT",2005,8227829,"Austria"
"AUT",2004,8171966,"Austria"
"AUT",2003,8121423,"Austria"
"AUT",2002,8081957,"Austria"
"AUT",2001,8042293,"Austria"
"AUT",2000,8011566,"Austria"
"AUT",1999,7992324,"Austria"
"AUT",1998,7976789,"Austria"
"AUT",1997,7968041,"Austria"
"AUT",1996,7959017,"Austria"
"AUT",1995,7948278,"Austria"
"AUT",1994,7936118,"Austria"
"AUT",1993,7905633,"Austria"
"AUT",1992,7840709,"Austria"
"AUT",1991,7754891,"Austria"
"AUT",1990,7677850,"Austria"
"AZE",2023,10112555,"Azerbaijan"
"AZE",2022,10141756,"Azerbaijan"
"AZE",2021,10137750,"Azerbaijan"
"AZE",2020,10093121,"Azerbaijan"
"AZE",2019,10024283,"Azerbaijan"
"AZE",2018,9939771,"Azerbaijan"
"AZE",2017,9854033,"Azerbaijan"
"AZE",2016,9757812,"Azerbaijan"
"AZE",2015,9649341,"Azerbaijan"
"AZE",2014,9535079,"Azerbaijan"
"AZE",2013,9416801,"Azerbaijan"
"AZE",2012,9295784,"Azerbaijan"
"AZE",2011,9173082,"Azerbaijan"
"AZE",2010,9054332,"Azerbaijan"
"AZE",2009,8947243,"Azerbaijan"
"AZE",2008,8763400,"Azerbaijan"
"AZE",2007,8581300,"Azerbaijan"
"AZE",2006,8484550,"Azerbaijan"
"AZE",2005,8391850,"Azerbaijan"
"AZE",2004,8306500,"Azerbaijan"
"AZE",2003,8234100,"Azerbaijan"
"AZE",2002,8171950,"Azerbaijan"
"AZE",2001,8111200,"Azerbaijan"
"AZE",2000,8048600,"Azerbaijan"
"AZE",1999,7982750,"Azerbaijan"
"AZE",1998,7913000,"Azerbaijan"
"AZE",1997,7838250,"Azerbaijan"
"AZE",1996,7763000,"Azerbaijan"
"AZE",1995,7684850,"Azerbaijan"
"AZE",1994,7596550,"Azerbaijan"
"AZE",1993,7494800,"Azerbaijan"
"AZE",1992,7382050,"Azerbaijan"
"AZE",1991,7271300,"Azerbaijan"
"AZE",1990,7175200,"Azerbaijan"
"BHS",2023,412623,"Bahamas, The"
"BHS",2022,409984,"Bahamas, The"
"BHS",2021,407906,"Bahamas, The"
"BHS",2020,406471,"Bahamas, The"
"BHS",2019,404557,"Bahamas, The"
"BHS",2018,401906,"Bahamas, The"
"BHS",2017,399020,"Bahamas, The"
"BHS",2016,395976,"Bahamas, The"
"BHS",2015,392697,"Bahamas, The"
"BHS",2014,389131,"Bahamas, The"
"BHS",2013,385650,"Bahamas, The"
"BHS",2012,382061,"Bahamas, The"
"BHS",2011,377950,"Bahamas, The"
"BHS",2010,373272,"Bahamas, The"
"BHS",2009,368057,"Bahamas, The"
"BHS",2008,362795,"Bahamas, The"
"BHS",2007,357666,"Bahamas, The"
"BHS",2006,352664,"Bahamas, The"
"BHS",2005,347804,"Bahamas, The"
"BHS",2004,343089,"Bahamas, The"
"BHS",2003,338490,"Bahamas, The"
"BHS",2002,334002,"Bahamas, The"
"BHS",2001,329626,"Bahamas, The"
"BHS",2000,325014,"Bahamas, The"
"BHS",1999,320272,"Bahamas, The"
"BHS",1998,315398,"Bahamas, The"
"BHS",1997,310171,"Bahamas, The"
"BHS",1996,304933,"Bahamas, The"
"BHS",1995,299554,"Bahamas, The"
"BHS",1994,293997,"Bahamas, The"
"BHS",1993,288164,"Bahamas, The"
"BHS",1992,281973,"Bahamas, The"
"BHS",1991,276058,"Bahamas, The"
"BHS",1990,270679,"Bahamas, The"
"BHR",2023,1485509,"Bahrain"
"BHR",2022,1472233,"Bahrain"
"BHR",2021,1463265,"Bahrain"
"BHR",2020,1477469,"Bahrain"
"BHR",2019,1494188,"Bahrain"
"BHR",2018,1487340,"Bahrain"
"BHR",2017,1456834,"Bahrain"
"BHR",2016,1409661,"Bahrain"
"BHR",2015,1362142,"Bahrain"
"BHR",2014,1311134,"Bahrain"
"BHR",2013,1261673,"Bahrain"
"BHR",2012,1224939,"Bahrain"
"BHR",2011,1212077,"Bahrain"
"BHR",2010,1213645,"Bahrain"
"BHR",2009,1179453,"Bahrain"
"BHR",2008,1110343,"Bahrain"
"BHR",2007,1040532,"Bahrain"
"BHR",2006,970981,"Bahrain"
"BHR",2005,901921,"Bahrain"
"BHR",2004,833451,"Bahrain"
"BHR",2003,778256,"Bahrain"
"BHR",2002,748324,"Bahrain"
"BHR",2001,730257,"Bahrain"
"BHR",2000,711442,"Bahrain"
"BHR",1999,692133,"Bahrain"
"BHR",1998,672484,"Bahrain"
"BHR",1997,652643,"Bahrain"
"BHR",1996,632756,"Bahrain"
"BHR",1995,612934,"Bahrain"
"BHR",1994,593254,"Bahrain"
"BHR",1993,573755,"Bahrain"
"BHR",1992,554470,"Bahrain"
"BHR",1991,535415,"Bahrain"
"BHR",1990,517418,"Bahrain"
"BGD",2023,172954319,"Bangladesh"
"BGD",2022,171186372,"Bangladesh"
"BGD",2021,169356251,"Bangladesh"
"BGD",2020,167420951,"Bangladesh"
"BGD",2019,165516222,"Bangladesh"
"BGD",2018,163683958,"Bangladesh"
"BGD",2017,161793964,"Bangladesh"
"BGD",2016,159784568,"Bangladesh"
"BGD",2015,157830000,"Bangladesh"
"BGD",2014,155961299,"Bangladesh"
"BGD",2013,154030139,"Bangladesh"
"BGD",2012,152090649,"Bangladesh"
"BGD",2011,150211005,"Bangladesh"
"BGD",2010,148391139,"Bangladesh"
"BGD",2009,146706810,"Bangladesh"
"BGD",2008,145421318,"Bangladesh"
"BGD",2007,144135934,"Bangladesh"
"BGD",2006,142628831,"Bangladesh"
"BGD",2005,140912590,"Bangladesh"
"BGD",2004,138789725,"Bangladesh"
"BGD",2003,136503206,"Bangladesh"
"BGD",2002,134139826,"Bangladesh"
"BGD",2001,131670484,"Bangladesh"
"BGD",2000,129193327,"Bangladesh"
"BGD",1999,126754824,"Bangladesh"
"BGD",1998,124350471,"Bangladesh"
"BGD",1997,122039226,"Bangladesh"
"BGD",1996,119876868,"Bangladesh"
"BGD",1995,117793338,"Bangladesh"
"BGD",1994,115614891,"Bangladesh"
"BGD",1993,113418757,"Bangladesh"
"BGD",1992,111272102,"Bangladesh"
"BGD",1991,109242834,"Bangladesh"
"BGD",1990,107147651,"Bangladesh"
"BRB",2023,281995,"Barbados"
"BRB",2022,281635,"Barbados"
"BRB",2021,281200,"Barbados"
"BRB",2020,280693,"Barbados"
"BRB",2019,280180,"Barbados"
"BRB",2018,279688,"Barbados"
"BRB",2017,279187,"Barbados"
"BRB",2016,278649,"Barbados"
"BRB",2015,278083,"Barbados"
"BRB",2014,277493,"Barbados"
"BRB",2013,276865,"Barbados"
"BRB",2012,276197,"Barbados"
"BRB",2011,275486,"Barbados"
"BRB",2010,274711,"Barbados"
"BRB",2009,273791,"Barbados"
"BRB",2008,272635,"Barbados"
"BRB",2007,271444,"Barbados"
"BRB",2006,270425,"Barbados"
"BRB",2005,269477,"Barbados"
"BRB",2004,268505,"Barbados"
"BRB",2003,267499,"Barbados"
"BRB",2002,266455,"Barbados"
"BRB",2001,265377,"Barbados"
"BRB",2000,264657,"Barbados"
"BRB",1999,264170,"Barbados"
"BRB",1998,263642,"Barbados"
"BRB",1997,263224,"Barbados"
"BRB",1996,262793,"Barbados"
"BRB",1995,262303,"Barbados"
"BRB",1994,261712,"Barbados"
"BRB",1993,260995,"Barbados"
"BRB",1992,260212,"Barbados"
"BRB",1991,259402,"Barbados"
"BRB",1990,258868,"Barbados"
"BLR",2023,9178298,"Belarus"
"BLR",2022,9228071,"Belarus"
"BLR",2021,9302585,"Belarus"
"BLR",2020,9379952,"Belarus"
"BLR",2019,9419758,"Belarus"
"BLR",2018,9438785,"Belarus"
"BLR",2017,9458989,"Belarus"
"BLR",2016,9469379,"Belarus"
"BLR",2015,9461076,"Belarus"
"BLR",2014,9448515,"Belarus"
"BLR",2013,9443211,"Belarus"
"BLR",2012,9446836,"Belarus"
"BLR",2011,9461643,"Belarus"
"BLR",2010,9483836,"Belarus"
"BLR",2009,9504583,"Belarus"
"BLR",2008,9527985,"Belarus"
"BLR",2007,9560953,"Belarus"
"BLR",2006,9604924,"Belarus"
"BLR",2005,9663915,"Belarus"
"BLR",2004,9730146,"Belarus"
"BLR",2003,9796749,"Belarus"
"BLR",2002,9865548,"Belarus"
"BLR",2001,9928549,"Belarus"
"BLR",2000,9979610,"Belarus"
"BLR",1999,10026738,"Belarus"
"BLR",1998,10071963,"Belarus"
"BLR",1997,10117433,"Belarus"
"BLR",1996,10159569,"Belarus"
"BLR",1995,10193831,"Belarus"
"BLR",1994,10226955,"Belarus"
"BLR",1993,10239050,"Belarus"
"BLR",1992,10216470,"Belarus"
"BLR",1991,10194050,"Belarus"
"BLR",1990,10189348,"Belarus"
"BEL",2023,11822592,"Belgium"
"BEL",2022,11685814,"Belgium"
"BEL",2021,11586195,"Belgium"
"BEL",2020,11538604,"Belgium"
"BEL",2019,11488980,"Belgium"
"BEL",2018,11427054,"Belgium"
"BEL",2017,11375158,"Belgium"
"BEL",2016,11331422,"Belgium"
"BEL",2015,11274196,"Belgium"
"BEL",2014,11209057,"Belgium"
"BEL",2013,11159407,"Belgium"
"BEL",2012,11106932,"Belgium"
"BEL",2011,11038264,"Belgium"
"BEL",2010,10895586,"Belgium"
"BEL",2009,10796493,"Belgium"
"BEL",2008,10709973,"Belgium"
"BEL",2007,10625700,"Belgium"
"BEL",2006,10547958,"Belgium"
"BEL",2005,10478617,"Belgium"
"BEL",2004,10421137,"Belgium"
"BEL",2003,10376133,"Belgium"
"BEL",2002,10332785,"Belgium"
"BEL",2001,10286570,"Belgium"
"BEL",2000,10251250,"Belgium"
"BEL",1999,10226419,"Belgium"
"BEL",1998,10203008,"Belgium"
"BEL",1997,10181245,"Belgium"
"BEL",1996,10156637,"Belgium"
"BEL",1995,10136811,"Belgium"
"BEL",1994,10115603,"Belgium"
"BEL",1993,10084475,"Belgium"
"BEL",1992,10045158,"Belgium"
"BEL",1991,10004486,"Belgium"
"BEL",1990,9967379,"Belgium"
"BLZ",2023,410825,"Belize"
"BLZ",2022,405272,"Belize"
"BLZ",2021,400031,"Belize"
"BLZ",2020,394921,"Belize"
"BLZ",2019,389095,"Belize"
"BLZ",2018,382066,"Belize"
"BLZ",2017,374693,"Belize"
"BLZ",2016,367313,"Belize"
"BLZ",2015,359871,"Belize"
"BLZ",2014,352335,"Belize"
"BLZ",2013,344688,"Belize"
"BLZ",2012,337059,"Belize"
"BLZ",2011,329538,"Belize"
"BLZ",2010,322106,"Belize"
"BLZ",2009,314171,"Belize"
"BLZ",2008,305671,"Belize"
"BLZ",2007,297173,"Belize"
"BLZ",2006,288729,"Belize"
"BLZ",2005,280375,"Belize"
"BLZ",2004,272128,"Belize"
"BLZ",2003,263998,"Belize"
"BLZ",2002,255987,"Belize"
"BLZ",2001,248100,"Belize"
"BLZ",2000,240406,"Belize"
"BLZ",1999,232733,"Belize"
"BLZ",1998,224907,"Belize"
"BLZ",1997,217117,"Belize"
"BLZ",1996,209840,"Belize"
"BLZ",1995,203556,"Belize"
"BLZ",1994,198416,"Belize"
"BLZ",1993,194177,"Belize"
"BLZ",1992,190299,"Belize"
"BLZ",1991,186462,"Belize"
"BLZ",1990,182589,"Belize"
"BEN",2023,13712828,"Benin"
